,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
489,44.77207350730896,1.534480304168792,0.7686566511789957,0.03817137969868249,False,,auto,1,5,500,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.4460016488046167,0.43899422918384173,0.4531958762886598,0.4460639180923727,0.005797965345452097,173
490,91.34560163815816,1.867143588505764,1.5755685965220134,0.05687735695655827,False,,auto,1,5,1000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",0.4443528441879637,0.4373454245671888,0.45237113402061857,0.44468980092525695,0.006138845767016677,302
491,184.5268055597941,2.1325685681233155,3.6934502124786377,0.04509727396465611,False,,auto,1,5,2000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 2000}",0.4460016488046167,0.4361088211046991,0.454020618556701,0.4453770294886723,0.007325787054770906,240
492,42.51804208755493,0.8649975821123655,0.6968387762705485,0.02268684855048864,False,,auto,1,10,500,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",0.44641384995877986,0.4365210222588623,0.4470103092783505,0.44331506049866426,0.004810277721219691,427
493,85.58971524238586,0.42580104859069534,1.4428911209106445,0.04187028590633605,False,,auto,1,10,1000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",0.44064303380049463,0.4414674361088211,0.454020618556701,0.44537702948867225,0.0061211999789912205,241
494,169.74890859921774,2.953231138695267,2.840506156285604,0.13568957547091326,False,,auto,1,10,2000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 2000}",0.44558944765045344,0.437757625721352,0.4511340206185567,0.44482703133012064,0.005487436808785621,292
495,42.973496437072754,1.0593466705465628,0.7331947485605875,0.034441313214635345,False,,auto,2,2,500,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",0.44105523495465787,0.44064303380049463,0.45608247422680415,0.44592691432731885,0.007183036734877445,187
496,88.31398701667786,1.9408242417502601,1.5905004342397053,0.050274327128777996,False,,auto,2,2,1000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.45136026380873867,0.4348722176422094,0.45237113402061857,0.44620120515718886,0.008021426856955779,158
497,175.84598859151205,4.343616955789868,3.6049200693766275,0.12395693765596812,False,,auto,2,2,2000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 2000}",0.4451772464962902,0.43899422918384173,0.44783505154639175,0.4440021757421746,0.003703658413823152,379
498,43.41676386197408,0.9743948719193178,0.750119686126709,0.03183669975933254,False,,auto,2,5,500,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.44064303380049463,0.4365210222588623,0.4470103092783505,0.4413914551125691,0.004314810647801857,519
499,86.52285671234131,1.3125966903156854,1.5355021158854167,0.04861484287887255,False,,auto,2,5,1000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",0.4476504534212696,0.4373454245671888,0.4531958762886598,0.4460639180923727,0.006567446267058423,173
500,176.84503054618835,1.3400216186959604,3.6011823813120523,0.04681226480083076,False,,auto,2,5,2000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 2000}",0.4443528441879637,0.43446001648804616,0.4507216494845361,0.44317817005351534,0.006690544144275012,433
501,41.7291005452474,0.4519038751137414,0.7595373789469401,0.01720249567054475,False,,auto,2,10,500,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.4505358615004122,0.43816982687551526,0.44618556701030926,0.4449637517954122,0.005121804851192783,286
502,80.61333926518758,2.161626128613911,1.6412007013956706,0.02307201342490275,False,,auto,2,10,1000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",0.4451772464962902,0.43693322341302554,0.45237113402061857,0.4448272013099781,0.006307359178311927,290
503,169.23227882385254,0.9869674308848758,4.922537167867024,0.1852723584797922,False,,auto,2,10,2000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 2000}",0.4476504534212696,0.4361088211046991,0.44824742268041234,0.44400223240212705,0.005586802872655172,378
504,39.107677936553955,0.29134028974087567,0.6776625315348307,0.007378962537089705,False,,auto,4,2,500,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",0.44558944765045344,0.43816982687551526,0.4531958762886598,0.4456517169382095,0.006134517005693479,213
505,77.05741254488628,1.9072486343533763,1.3739537398020427,0.055780679685701474,False,,auto,4,2,1000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",0.44847485572959606,0.4348722176422094,0.44618556701030926,0.4431775467940382,0.005946656200489306,438
506,153.83884239196777,4.478310069267894,2.787011464436849,0.0278816580041849,False,,auto,4,2,2000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 2000}",0.44476504534212696,0.43940643033800497,0.4515463917525773,0.44523928914423644,0.004967450464420409,251
507,38.448926528294884,0.9858051932660237,0.6845870812733968,0.026351664781558325,False,,auto,4,5,500,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.4439406430338005,0.4336356141797197,0.44577319587628866,0.4411164843632696,0.005342416838065745,525
508,76.7415824731191,1.0140012648700694,1.3763391971588135,0.03126276825603302,False,,auto,4,5,1000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",0.44558944765045344,0.43940643033800497,0.45484536082474225,0.44661374627106687,0.006344395657676645,128
509,155.7429625193278,1.9480881845247855,2.7816522121429443,0.09483239343824464,False,,auto,4,5,2000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 2000}",0.4427040395713108,0.44105523495465787,0.454020618556701,0.44592663102755653,0.005762760609142883,189
510,38.515119314193726,0.5944940717811679,0.7305894692738851,0.006231142359019837,False,,auto,4,10,500,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.4480626545754328,0.4365210222588623,0.45278350515463917,0.44578906066297813,0.006831008195131089,203
511,78.47297199567159,0.5151536424263392,1.6765748659769695,0.020685429586334392,False,,auto,4,10,1000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.4497114591920857,0.4336356141797197,0.448659793814433,0.44400228906207945,0.007342908647307287,376
512,156.93258349100748,2.5767865634592466,4.460103591283162,0.12874094679499243,False,,auto,4,10,2000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 2000}",0.44641384995877986,0.43981863149216816,0.4470103092783505,0.4444142635764328,0.00325871310186684,338
513,46.67148311932882,0.5825261404147285,0.7977522214253744,0.014941892706169236,False,,sqrt,1,2,500,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.44187963726298435,0.4385820280296785,0.45814432989690723,0.44620199839652336,0.008551140973097945,154
514,93.20813496907552,1.28258042151039,1.8321266969045003,0.07427665120531922,False,,sqrt,1,2,1000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 1000}",0.44847485572959606,0.43528441879637264,0.44288659793814433,0.442215290821371,0.005405854638328643,501
515,193.88101132710776,2.4311374383034767,5.042207400004069,0.20046891780636023,False,,sqrt,1,2,2000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 2000}",0.45094806265457543,0.44105523495465787,0.45608247422680415,0.44936192394534585,0.006236524514998786,14
516,45.99355514844259,0.4779145482700914,0.7728233337402344,0.009145090190019606,False,,sqrt,1,5,500,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.44476504534212696,0.44064303380049463,0.44618556701030926,0.4438645487176436,0.0023506154121143014,393
517,89.16843231519063,1.9624030725291899,1.5514825979868572,0.0579510721295813,False,,sqrt,1,5,1000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",0.44929925803792253,0.4361088211046991,0.4437113402061856,0.4430398064496024,0.005405868712921116,451
518,184.07421549161276,4.74386815484573,3.6237594286600747,0.1439493554633812,False,,sqrt,1,5,2000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 2000}",0.44476504534212696,0.4476504534212696,0.4490721649484536,0.44716255457061677,0.0017918991400470618,99
519,42.83764521280924,0.3609684078417246,0.6979929606119791,0.01659819777943392,False,,sqrt,1,10,500,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",0.4488870568837593,0.43075020610057707,0.45237113402061857,0.44400279900165157,0.009478330103455479,371
520,86.66773978869121,0.4955936567807232,1.3872257868448894,0.0357439235945687,False,,sqrt,1,10,1000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",0.4480626545754328,0.43239901071723,0.4531958762886598,0.4445525138604409,0.008845647527769934,313
521,172.48999047279358,0.37966754347326237,2.8384498755137124,0.06183269229003106,False,,sqrt,1,10,2000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 2000}",0.4476504534212696,0.43981863149216816,0.4577319587628866,0.4484003478921081,0.007332283853616678,37
522,44.34815335273743,0.5887765667793365,0.7751828034718832,0.024465181000292466,False,,sqrt,2,2,500,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",0.4505358615004122,0.43446001648804616,0.44824742268041234,0.44441443355629023,0.007100565819455622,333
523,87.46004295349121,1.732106970468034,1.575830300649007,0.028655093115875253,False,,sqrt,2,2,1000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.4476504534212696,0.4361088211046991,0.45484536082474225,0.44620154511690363,0.007717468567090028,156
524,175.00402371088663,3.909708306083804,3.517895460128784,0.11439094172169224,False,,sqrt,2,2,2000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 2000}",0.44187963726298435,0.43157460840890355,0.454020618556701,0.44249162140952963,0.009173757366730881,479
525,42.86804723739624,0.6750632941784007,0.7690869172414144,0.03601462322064272,False,,sqrt,2,5,500,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.4517724649629019,0.4356966199505359,0.448659793814433,0.4453762929092903,0.006961524347485892,246
526,84.80981794993083,1.259927328270141,1.5193048318227131,0.05013370006007683,False,,sqrt,2,5,1000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",0.44723825226710634,0.4365210222588623,0.4511340206185567,0.4449644317148418,0.006178598826758548,280
527,172.98234502474466,4.258077824405063,3.6136656602223716,0.05236425576885651,False,,sqrt,2,5,2000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 2000}",0.4525968672712284,0.4373454245671888,0.45484536082474225,0.4482625508877198,0.007773959357533408,39
528,41.744062980016075,0.2681879971687807,0.7512861887613932,0.027993863238854156,False,,sqrt,2,10,500,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.4480626545754328,0.4356966199505359,0.44948453608247424,0.44441460353614765,0.006191815302169132,331
529,83.464169104894,0.8533460428487439,1.6754577954610188,0.009847188266678674,False,,sqrt,2,10,1000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",0.44723825226710634,0.44105523495465787,0.4511340206185567,0.4464758359467737,0.004149814381297494,136
530,171.04050572713217,1.26395255757449,5.472065210342407,0.326184735397561,False,,sqrt,2,10,2000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 2000}",0.44476504534212696,0.4402308326463314,0.44824742268041234,0.44441443355629023,0.0032821360333282162,333
531,38.553800185521446,0.545555907740273,0.7147743701934814,0.03665104707929871,False,,sqrt,4,2,500,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",0.4480626545754328,0.43528441879637264,0.4437113402061856,0.442352804525997,0.005304403315615713,491
532,77.81408087412517,2.182093641035053,1.3938525517781575,0.06263884496943453,False,,sqrt,4,2,1000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",0.4525968672712284,0.4402308326463314,0.44618556701030926,0.44633775564262296,0.00504955932868681,152
533,149.98704059918722,2.535026467800018,2.065256675084432,0.173508634610843,False,,sqrt,4,2,2000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 2000}",0.45012366034624895,0.43528441879637264,0.4515463917525773,0.4456514902983996,0.007353600923345584,215
534,39.31925098101298,0.6247832450645145,0.7027773062388102,0.006530373816696811,False,,sqrt,4,5,500,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.45012366034624895,0.43446001648804616,0.4552577319587629,0.4466138029310194,0.00884592435368418,127
535,76.2591335773468,1.3886568550037566,1.3787058194478352,0.08834577878122983,False,,sqrt,4,5,1000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",0.443116240725474,0.43816982687551526,0.4511340206185567,0.44414002940651526,0.005341890258410393,354
536,120.78167549769084,0.7758099294826625,1.1052865187327068,0.10891211173350199,False,,sqrt,4,5,2000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 2000}",0.44558944765045344,0.43981863149216816,0.45237113402061857,0.4459264043877467,0.005130073736558701,190
537,38.248549461364746,0.31639573296762025,0.7388997077941895,0.01909259244017778,False,,sqrt,4,10,500,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.4563066776586974,0.4311624072547403,0.44618556701030926,0.44455155064124896,0.010329927094211783,323
538,66.95437129338582,5.336942622398978,1.048561414082845,0.2512761487939676,False,,sqrt,4,10,1000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.4480626545754328,0.43528441879637264,0.4519587628865979,0.4451019454194678,0.007121927957113346,263
539,87.47984011967976,2.5430078003368224,1.3374456564585369,0.040477792748381564,False,,sqrt,4,10,2000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 2000}",0.4505358615004122,0.4348722176422094,0.4511340206185567,0.445514033253726,0.007528861277988638,229
